ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
IT191105;Biaya Honor Pengajar Eksternal bjb Precious Menembus 10 T, Appreciate Inquiry dan 5 Budaya Eksekusi;12398;;BJB PRECIOUS MENEMBUS 1OT, PROGRAM PENERAPAN APPRECIATIVE INQUIRY DAN 5 BUDAYA EKSEKUSI;1;1;1;kertas;A;surat;0;A;Tisna
IT191115;Biaya Uang Saku Peserta Pelatihan bjb Precious Menembus 10 T, Program Penerapan Appreciate Inquiry;12399;;BJB PRECIOUS MENEMBUS 1OT, PROGRAM PENERAPAN APPRECIATIVE INQUIRY DAN 5 BUDAYA EKSEKUSI;2;1;1;kertas;A;surat;0;A;Asep
PT190485;Biaya Vendor Dalam Negeri Diklat Legal Drafting;12408;;LEGAL DRAFTING;0;2;1;kertas;A;surat;0;A;Tisna
PT190497;Biaya Vendor Dalam Negeri Pelatihan Certified Job Analyst and Job Evaluation Specialist Program;12415;;JOB ANALYSIS AND EVALUATION PROGRAM;0;2;1;kertas;A;surat;0;A;Tisna
PT190519;Biaya Vendor Dalam Negeri Pelatihan Associate Wealth Manager (AWM) Modul 2-3;12406;;ASSOCIATE WEALTH MANAGER (AWM) PROGRAM MODUL 2 - 3;0;2;4;kertas;A;surat;0;A;Tisna
PT190548;Biaya Akomodasi an. Rita Wulan S. Refreshment PPL WAPERD Bulan Juli Tahun 2019;12396;;PPL WAPERD;0;2;5;kertas;A;surat;0;A;Yudha
PT190509;Biaya Akomodasi an. Agus Tedi H. Refreshment PPL Waperd Tgl 23 Juli Tahun 2019;12426;;PPL WAPERD;0;2;5;kertas;A;surat;0;A;Yudha
IT191159;Biaya Akomodasi Pelatihan Produk dan Layanan Kelolaan Cabang Devisa Kelas A & B Tahun 2019;12452;;PELATIHAN PRODUK DAN LAYANAN KELOLAAN CABANG DEVISA;1;1;1;kertas;A;surat;0;A;Asep
PT190696;permohonan izin keikutsertaan peserta pada pelatihan dan ujian sertifikasi manajemen risiko;12707;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1;0;2;4;kertas;A;surat;1;A;Tisna
IT191121;Biaya Uang Saku Pelatihan bjb Consumer Banking Program Sertifikasi AO Dedicated Pensiun Akt. 4 Tahun 2019;12427;;BJB CONSUMER BANKING PROGRAM SERTIFIKASI AO DEDICATED PENSIUN;4;1;1;kertas;A;surat;0;A;Asep
IT191124;Biaya Honor Eksternal Pelatihan bjb Consumer Banking Program Consultative Selling Skills Akt. 8 Tahun 2019;12428;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;8;1;1;kertas;A;surat;0;A;Asep
PT190516;Biaya Akomodasi Diklat High Impact Presentation An. Agung Pribadi & R. Ridha Wirahman;12424;;HIGH IMPACT PRESENTATIONS;0;2;1;kertas;A;surat;0;A;Tisna
IT191133;permohonan izin pelatihan remittance & transaction banking batch 1-3;12464;;REMITTANCE & TRANSACTION BANKING;1;1;1;kertas;A;surat;1;A;Yudha
IT191117;BIAYA ATK PELATIHAN SOFTSKILL MARKETING DANA KONSUMER - 5;12380;;SOFTSKILL MARKETING DANA KONSUMER;5;1;1;kertas;A;surat;0;A;Asep
IT191130;Biaya Akomodasi an. Levana Putri A. Persiapan Ujian dan Ujian Sertifikasi WAPERD Akt. 3 Bulan Juli Tahun 2019;12461;;PERSIAPAN UJIAN DAN UJIAN SERTIFIKASI WAPERD;3;1;4;kertas;A;surat;0;A;Asep
IT191143;Biaya Honor Internal Pelatihan bjb Consumer Banking Program Business Strategy & Effective Coaching Batch 1;12397;;BJB CONSUMER BANKING PROGRAM BUSINESS STRATEGY & EFFECTIVE COACHING+;1;1;1;kertas;A;surat;0;A;Tisna
IT191119;Biaya Akomodasi an. Venny Yulia A. Pelatihan Character Building Bagi FLDP Akt. 1 Bulan Juli Tahun 2019;12508;;CHARACTER BUILDING BAGI FRONTLINER DEVELOPMENT PROGRAM (FLDP);1;1;1;kertas;A;surat;0;A;Tisna
IT191126;Biaya ATK Diklat Character Building & Pengenalan Perbankan bagi Capeg Batch 3 Tahun 2019;12516;;CHARACTER BUILDING CALON PEGAWAI BANK BJB TAHUN 2019 KELAS A & B;3;1;1;kertas;A;surat;0;A;Asep
IT191128;Biaya ATK & Perlengkapan Pelatihan bjb Consumer Banking Program Consultative Selling Skills Akt. 8 Tahun 2019;12418;;BECOMING A GREAT SALES PERSON;3;1;1;kertas;A;surat;0;A;Asep
IT191144;Biaya Transportasi an. Andie Hartono Pelatihan Renewable Energy Bulan Juli Tahun 2019;12505;;RENEWABLE ENERGY;0;1;1;kertas;A;surat;0;A;Asep
PT190503;Biaya Uang Saku Diklat Digital Banking & Payment;12513;;DIGITAL BANKING & PAYMENT;0;2;1;kertas;A;surat;0;A;Tisna
PT201232;permohonan pembatalan diklat (training);12484;;EFFECTIVE INVESTOR RELATIONS IN PRACTICE LEVEL II;0;2;1;kertas;A;surat;1;A;Tisna
IT191125;Biaya Honor Internal Sertifikasi Internal APU-PPT Bagi Teller Akt. 23 Bulan Juli Tahun 2019;12439;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;23;1;4;kertas;A;surat;0;A;Asep
IT191136;Biaya ATK (Riesma Photography) Pelatihan Teknikal dan Sertifikasi Kontrol Internal Angkt 1 Thn 2019;12525;;TEKNIKAL DAN SERTIFIKASI KONTROL INTERNAL;1;1;1;kertas;A;surat;0;A;Tisna
IT191140;Biaya Transportasi Pelatihan Pengenalan Perbankan Calon Pegawai Bank BJB Kelas A & B Tahun 2019 - 3 An. Haevy, Risyad, Wina;12517;;PENGENALAN PERBANKAN CALON PEGAWAI BANK BJB KELAS A & B TAHUN 2019;3;1;1;kertas;A;surat;0;A;Asep
IT191129;Biaya ATK & Perlengkapan Pelatihan SDP Akt. 23 Tahun 2019;12501;;STAFF DEVELOPMENT PROGRAM (SDP);23;1;1;kertas;A;surat;0;A;Asep
IT191155;Biaya ATK & Perlengkapan Pelatihan FLDP Akt. 1 Tahun 2019;12507;;FRONTLINER DEVELOPMENT PROGRAM (FLDP);1;1;1;kertas;A;surat;0;A;Asep
IT191180;Biaya ATK & Perlengkapan Pelatihan SDP Akt. 22 Tahun 2019;12500;;STAFF DEVELOPMENT PROGRAM (SDP);22;1;1;kertas;A;surat;0;A;Asep
PT190514;Biaya Vendor dalam Negeri Pelatihan Review & Updating RBBR Implementation (Re-Self Assessment atas Tingkat Kesehatan Bank) Tahun 2019;12441;;REVIEW & UPDATING RBBR (RISK-BASED BANK RATING) IMPLEMENTATION (RE-SELF ASSESMENT ATAS TINGKAT KESEHATAN BANK DAN MEKANISME KONSOLIDASI LAPORAN TINGKAT KESEHATAN BANK);0;2;1;kertas;A;surat;0;A;Yudha
PT190515;Biaya Uang Saku Pelatihan PSAK 71, PSAK 72 dan PSAK 73 Bagi Perbankan dan Lembaga Keuangan Bulan Juli Tahun 2019;12531;;PSAK 71, PSAK 72 DAN PSAK 73 BAGI PERBANKAN DAN LEMBAGA KEUANGAN  DAMPAK IMPLEMENTASI TERHADAP LABA, LAPORAN KEUANGAN DAN ASPEK PERPAJAKAN;0;2;1;kertas;A;surat;0;A;Yudha
PT190543;Biaya Transportasi Pelatihan Sertifikasi Manajemen Risiko an Raden Adhie Cab. Surakarta;12307;;PERSIAPAN UJIAN SERTIFIKASI KEPATUHAN LEVEL 2;0;2;1;kertas;A;surat;0;A;Tisna
PT190656;Biaya Akomodasi & Transportasi an. Dani G, Herdi H, M. Iqbal & Teguh K. Pelatihan Business Plan & Compliance PSAK 71 Tahun 2019;12551;;BUSINESS PLAN AND COMPLIANCE  PSAK 71;0;2;1;kertas;A;surat;0;A;Yudha
IT191146;BIAYA ATK PELATIHAN REKONSILIASI DIVISI PENGENDALIAN KEUANGAN;12564;;REKONSILIASI  DIVISI PENGENDALIAN KEUANGAN;0;1;1;kertas;A;surat;0;A;Asep
IT191153;Biaya Transportasi an. Fira Firmanila Pelatihan Teknikal Kontrol Internal Akt. 1 Bulan Agustus Tahun 2019;12547;;PELATIHAN TEKNIKAL KONTROL INTERNAL;1;1;1;kertas;A;surat;0;A;Asep
IT191149;BIAYA ATK PELATIHAN ASSET & LIABILITY MANAGEMENT (ALMA) BAGI PEMIMPIN KCP - 1;12478;;ASSET & LIABILITY MANAGEMENT (ALMA) BAGI PEMIMPIN KCP;1;1;1;kertas;A;surat;0;A;Asep
IT191148;Biaya Transportasi an. Dinny Windianti Pelatihan Aspek-aspek dalam PKPU dan Kepailitan Bagi Perbankan Tahun 2019;12555;;ASPEK - ASPEK DALAM PKPU DAN KEPAILITAN BAGI PERBANKAN;0;1;1;kertas;A;surat;0;A;Asep
IT191154;Biaya ATK Diklat Sertifikasi Internal APU-PPT bagi Customer Service Akt. 25 Tahun 2019;12565;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;25;1;4;kertas;A;surat;0;A;Tisna
IT191178;BIAYA ATK PELATIHAN REMITTANCE & TRANSACTION BANKING - 4;12467;;REMITTANCE & TRANSACTION BANKING;4;1;1;kertas;A;surat;0;A;Asep
PT190541;Permohonan Izin Pelatihan & Sertifikasi CDCS (Certificate for Documentary Credit Specialists) -  (Public Training - Divisi Transaction & International Banking);12432;;CDCS (CERTIFICATE FOR DOCUMENTARY CREDIT SPECIALISTS);0;2;1;kertas;A;surat;1;A;Tisna
IT191158;Biaya Akomodasi an. Abdul Aziz Character Building SDP 24-26 Bulan Agustus Tahun 2019;12499;;CHARACTER BUILDING STAFF DEVELOPMENT PROGRAM (SDP) 24 - 26;0;1;1;kertas;A;surat;0;A;Asep
IT191160;BIAYA ATK PELATIHAN REMITTANCE & TRANSACTION BANKING - 5;12468;;REMITTANCE & TRANSACTION BANKING;5;1;1;kertas;A;surat;0;A;Asep
IT191162;Biaya Transportasi dan Akomodasi Pelatihan Restructuring Analysis for Commercial AKt 2, an. Farrah Istiqomah;12541;;RESTRUCTURING ANALYSIS FOR COMMERCIAL;2;1;1;kertas;A;surat;0;A;Asep
IT191182;Biaya Honor Internal Diklat Sertifikasi Internal APU-PPT bagi Customer Service Akt. 26 Tahun 2019;12566;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;26;1;4;kertas;A;surat;0;A;Tisna
IT191163;BIAYA ATK PELATIHAN ASSET & LIABILITY MANAGEMENT (ALMA) BAGI PEMIMPIN KCP - 2;12481;;ASSET & LIABILITY MANAGEMENT (ALMA) BAGI PEMIMPIN KCP;2;1;1;kertas;A;surat;0;A;Asep
IT191167;BIAYA ATK WORKSHOP INTEGRATED GRC (GOVERNANCE, RISK & COMPLIANCE);12588;;INTEGRATED GRC (GOVERNANCE, RISK & COMPLIANCE);0;1;1;kertas;A;surat;0;A;Asep
IT191172;Biaya Honor Eksternal Pelatihan Increasing Productivity for Marketing Dana Konsumer - 2 Tahun 2019;12540;;INCREASING PRODUCTIVITY FOR MARKETING DANA KONSUMER;2;1;1;kertas;A;surat;0;A;Asep
IT191161;Biaya ATK Pelatihan APU-PPT Bagi Teller Batch 27;12567;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;27;1;4;kertas;A;surat;0;A;Asep
IT191169;Biaya ATK Pelatihan Development Program for credit Risk - Segmen BPR LKM akt 1;12579;;DEVELOPMENT PROGRAM FOR CREDIT RISK SEGMEN BPR & LKM;1;1;1;kertas;A;surat;0;A;Asep
IT191171;Biaya ATK Pelatihan Teknikal dan Sertifikasi Kontral Internal Akt 2;12559;;TEKNIKAL DAN SERTIFIKASI KONTROL INTERNAL;2;1;1;kertas;A;surat;0;A;Asep
IT191197;Biaya ATK Pelatihan Remittance & Transaction Banking akt 6;12469;;REMITTANCE & TRANSACTION BANKING;6;1;1;kertas;A;surat;0;A;Asep
IT191176;BIAYA TRANSPORT AN. ADRIAN NUUR, ARIA ADI, ASMI FAUZIAH, DES NOVAR, OKKY RAFRIALDI, MATIUS ANDRI;12504;;STAFF DEVELOPMENT PROGRAM (SDP);26;1;1;kertas;A;surat;0;A;Asep
IT191181;Biaya ATK Pelatihan SDP angkatan 25;12503;;STAFF DEVELOPMENT PROGRAM (SDP);25;1;1;kertas;A;surat;0;A;Asep
IT191187;Biaya ATK Pelatihan SDP angkatan 24;12502;;STAFF DEVELOPMENT PROGRAM (SDP);24;1;1;kertas;A;surat;0;A;Asep
IT191170;Biaya ATK Pelatihan The Perfect Secretary & Personal Assistant;12583;;THE PERFECT SECRETARY & PERSONAL ASSISTANT;0;1;1;kertas;A;surat;0;A;Asep
IT191166;Biaya ATK Pelatihan Sertifikasi Internal APU-PPT bagi Teller akt 28;12568;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;28;1;4;kertas;A;surat;0;A;Asep
IT191168;Biaya ATK Pelatihan Biopsychological akt. 1;12586;;BIOPSYCHOLOGICAL;1;1;1;kertas;A;surat;0;A;Asep
IT191164;Biaya ATK Pelatihan Implementasi & Analisis Dampak PSAK 73 terhadap Laporan Keuangan Perusahaan;12600;;IMPLEMENTASI DAN ANALISIS DAMPAK PSAK 73 TERHADAP LAPORAN KEUANGAN PERUSAHAAN;0;1;1;kertas;A;surat;0;A;Asep
IT191165;Biaya ATK Pelatihan Rekonsiliasi Divisi Digital & Transactional Banking;12608;;REKONSILIASI  DIVISI DIGITAL & TRANSACTIONAL BANKING;0;1;1;kertas;A;surat;0;A;Asep
IT191174;Biaya Transportasi Pelatihan Restructuring Loan Loan Training akt. 1 an. Thomas NAnang;12609;;RESTRUCTURING LOAN TRAINING;1;1;1;kertas;A;surat;0;A;Asep
IT191173;Biaya ATK Pelatihan Effective Coach Facilitator;12612;;EFFECTIVE COACH FACILITATOR;0;1;1;kertas;A;surat;0;A;Asep
IT191183;Permohonan Pengadaan Jasa Catering Penyedia Jasa Pepes Ikan Tasik Sebagai Penyedia Jasa Catering Kegiatan Divisi bjb University;12587;;BIOPSYCHOLOGICAL;2;1;1;kertas;A;surat;1;A;Asep
IT191191;Biaya ATK Pelatihan Sertifikasi Internal APU-PPT bagi Teller akt 29;12569;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;29;1;4;kertas;A;surat;0;A;Asep
IT191192;Biaya ATK Pelatihan Sertifikasi Internal APU-PPT bagi Teller akt 30;12570;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;30;1;4;kertas;A;surat;0;A;Asep
IT191190;Biaya ATK Pelatihan Sertifikasi Internal APU-PPT Bagi Teller batch 31;12571;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;31;1;4;kertas;A;surat;0;A;Asep
PT190616;permohonan izin keikutsertaan dan penggunaan anggaran conference & exbition 11 indonesia hr summit - hr transformation to win employe experience;12655;;CONFERENCE & EXHIBITION 11TH INDONESIA HR SUMMIT  HR TRANSFORMATION TO WIN EMPLOYEE EXPERIENCE;0;2;1;kertas;A;surat;1;A;Yudha
IT191193;Biaya ATK Pelatihan Sertifikasi Internal APU-PPT Bagi Teller batch 32;12572;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;32;1;4;kertas;A;surat;0;A;Asep
IT191227;Biaya ATK Pelatihan Managing People and Processes for Boosting Performance Board of Director;12659;;MANAGING PEOPLE AND PROCESSES FOR BOOSTING PERFORMANCE  BOARD OF DIRECTOR;0;1;1;kertas;A;surat;0;A;Asep
IT191241;Penugasan Pelatihan Rekonsiliasi ATM Tahun 2019;12644;;REKONSILIASI ATM;0;1;1;kertas;A;surat;1;A;Asep
PT190575;Permohonan Izin Pelatihan & Sertifikasi CITF (Certificate in International Trade and Finance) -  (Public Training - Divisi Transaction & International Banking);12433;;CITF (CERTIFICATE IN INTERNATIONAL TRADE AND FINANCE);0;2;1;kertas;A;surat;1;A;Tisna
IT191195;Biaya ATK Pelatihan workshop Peningkatan Kinerja Melalui Pembahasan Visi, Misi, Strategi & Nilai - Nilai Persusahaan;12660;;WORKSHOP PENINGKATAN KINERJA MELALUI  PEMBAHASAN VISI, MISI, STRATEGI & NILAI-NILAI PERUSAHAAN;0;1;1;kertas;A;surat;0;A;Asep
PT190673;Biaya Akomodasi An. Indra Permana Sertifikasi Persiapan dan Ujian Sertifikasi Certificate In Risk Management Assurance (CRMA) - 0;12671;;PERSIAPAN DAN UJIAN SERTIFIKASI CERTIFICATE IN RISK MANAGEMENT ASSURANCE (CRMA);0;2;4;kertas;A;surat;0;A;Tisna
PT190759;Biaya Akomodasi Pelatihan Membangun SDM Unggul untuk Indonesia Maju an Rudi Alvin YKP;12830;;SEMINAR NASIONAL FKDK BPDSI;0;2;5;kertas;A;surat;0;A;Tisna
IT191201;Biaya Transportasi A. Reva Devara Pelatihan Increasing Productivity For Marketing Dana Konsumer - 3;12658;;INCREASING PRODUCTIVITY FOR MARKETING DANA KONSUMER;3;1;1;kertas;A;surat;0;A;Asep
IT191202;Biaya Transportasi An. Dian Dwijayanti Sertifikasi Internal APU-PPT Bagi Teller - 34;12679;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;34;1;4;kertas;A;surat;0;A;Asep
IT191204;BIAYA AKOM DIKLAT SERTIFIKASI INTERNAL APU-PPT BAGI TELLER AKT. 36 AN. GUSTIVA PEFRIANI;12681;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;36;1;4;kertas;A;surat;0;A;Asep
PT190650;Penugasan Pendidikan Khusus Profesi Advokat (PKPA) Angkatan V Tahun 2019;12693;;PENDIDIKAN KHUSUS PROFESI ADVOKAT (PKPA) ANGKATAN V TAHUN 2019;0;2;1;kertas;A;surat;0;A;Tisna
IT191214;Biaya Vendor Dalam Negeri  Diklat Workshop Integrated GRC (Governance, Risk & Compliance) akt. 2 Tahun 2019;12728;;INTEGRATED GRC (GOVERNANCE, RISK & COMPLIANCE);3;1;1;kertas;A;surat;0;A;Yudha
IT191209;Biaya Akomodasi An. Sony Nurrochmat, Andy Reza, dan M. Adnan F. Penugasan OJY Peserta ITDP-2;12632;;INFORMATION TECHNOLOGY DEVELOPMENT PROGRAM (ITDP) - (OJT);2;1;1;kertas;A;surat;0;A;Asep
IT191228;Biaya Transportasi An. Sri Dewi Nawang W.A.S Sertifikasi Internal APU-PPT bagi Teller - 38;12683;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;38;1;4;kertas;A;surat;0;A;Asep
IT191210;Biaya Vendor Dalam Negeri Pelatihan Presentation Skill Cabang Sukabumi;12755;;PRESENTATION SKILL CABANG SUKABUMI;0;1;1;kertas;A;surat;0;A;Asep
IT191211;Permohonan Izin Penyelenggaraan Pelatihan Public Speaking;12772;;PUBLIC SPEAKING CABANG DAAN MOGOT;0;1;1;kertas;A;surat;1;A;Asep
PT190689;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan dan Ujian Certified  Securities Analyst (CSA);12715;;PELATIHAN CERTIFIED  SECURITIES ANALYST (CSA);0;2;4;kertas;A;surat;1;A;Yudha
IT191212;Biaya ATK Pelatihan MBA Level Basic batch 1 Tahun 2019;12752;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;1;1;1;kertas;A;surat;0;A;Asep
IT191215;Biaya Transportasi dan Akomodasi Pelatihan RESTRUCTURING ANALYSIS FOR MORTGAGE LOAN akt 1;12776;;RESTRUCTURING ANALYSIS FOR MORTGAGE LOAN;1;1;1;kertas;A;surat;0;A;Asep
IT201246;Biaya uang Saku Project Assigment ITDP Internal Batch 2 Tahun 2019;12633;;INFORMATION TECHNOLOGY DEVELOPMENT PROGRAM (ITDP) - (PROJECT ASSIGNMENT));2;1;1;kertas;A;surat;0;A;Asep
PT190744;BIAYA UANG SAKU SERTIFIKASI PRINCE 2 FOUNDATION;12685;;PRINCE 2 FOUNDATION;0;2;4;kertas;A;surat;0;A;Yudha
IT191225;Biaya Transportasi dan Akomodasi Pelatihan Commercial Banking Product Knowledge Batch 3 an. Raden Anom Arbiyanto;12758;;COMMERCIAL BANKING PRODUCT KNOWLEDGE;3;1;1;kertas;A;surat;0;A;Asep
IT191230;Biaya Transportasi Pelatihan APU-PPT bagi Teller akt 39 an. Andi Dewi Kartika;12684;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;39;1;4;kertas;A;surat;0;A;Asep
IT191216;Biaya Transportasi dan Akomodasi Pelatihan Pembekalan New Hire Fresh Graduated Akt 4 tahun 2019 an. inka Yulia, Nabila Shuja B, Ririn Samira;12791;;PROGRAM PEMBEKALAN BAGI CALON PEGAWAI BARU ANGKATAN 4 TAHUN 2019;4;1;1;kertas;A;surat;0;A;Asep
IT191226;permohonan izin penyelenggaraan pelatihan training for trainers (tot) aplikasi project monitoring system (pms);12778;;TRAINING FOR TRAINERS (TOT) APLIKASI PROJECT MONITORING SYSTEM (PMS);0;1;1;kertas;A;surat;1;A;Asep
IT191232;Biaya Transportasi Pelatihan bjb Mortgage Academi Level Basic akt 3 an. Ghea Maharani;12759;;BJB MORTGAGE ACADEMY LEVEL BASIC;3;1;1;kertas;A;surat;0;A;Asep
IT191233;permohonan izin penyelenggaraan dan penggunaan anggaran diklat itdp eksternal batch 2 th 2019;12768;;CHARACTER BUILDING INFORMATION TECHNOLOGY DEVELOPMENT PROGRAM (ITDP) ESKTERNAL;2;1;1;kertas;A;surat;1;A;Yudha
PT190728;BIAYA UANG SAKU PELATIHAN PEMBEKALAN SERTIFIKASI KEPATUHAN LEVEL 1;12604;;PEMBEKALAN SERTIFIKASI KEPATUHAN LEVEL 1;4;2;1;kertas;A;surat;0;A;Yudha
IT191235;Permohonan Izin Penyelenggaraan Consumer Banking Workshop 2019 (Inhouse Training  Divisi Kredit Konsumer & Ritel);12794;;CONSUMER BANKING WORKSHOP 2019;0;1;1;kertas;A;surat;1;A;Asep
IT191231;BIAYA AKOMODASI PELATIHAN APLIKASI LMS KPR & KKB AN. RIZKI AMALIA & HENDRA SAPUTRA;12783;;APLIKASI LOAN MANAGEMENT SYSTEM (LMS) KPR & KKB;9;1;1;kertas;A;surat;0;A;Asep
PT190707;Biaya Vendor Dalam Negeri Pelatihan International Risk Management Refreshment And Wealth Management Certification Program For Executives - 0;12799;;INTERNATIONAL RISK MANAGEMENT REFRESHMENT AND WEALTH MANAGEMENT CERTIFICATION PROGRAM FOR EXECUTIVES;0;2;5;kertas;A;surat;0;A;Tisna
PT201155;Biaya Vendor Dalam Negeri Sertifikasi Ujian Sertifikasi Manajemen Risiko Level 2 Tahun 2019 - 7;12722;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2019;7;2;4;kertas;A;surat;0;A;Yudha
IT191237;Biaya Honor Pengajar Internal Pelatihan ITDP Eksternal Batch 2;12769;;INFORMATION TECHNOLOGY DEVELOPMENT PROGRAM (ITDP) ESKTERNAL - KLASIKIAL;2;1;1;kertas;A;surat;0;A;Asep
IT191238;Biaya ATK pelatihan How Bank Can Think Like Fintech thn 2019;12802;;HOW BANK CAN THINK LIKE FINTECH;0;1;1;kertas;A;surat;0;A;Asep
IT191243;Biaya Akomodasi Pelatihan Workshop dan Sosialisasi PSAK 73 Batch 1;12814;;WORKSHOP & SOSIALISASI PSAK 73;0;1;1;kertas;A;surat;0;A;Asep
IT201247;"PERMOHONAN IZIN PENYELENGGARAAN PELATIHAN MOTIVASI ""WINNING IN THE NEW ERA""";12818;;MOTIVASI WINNING IN THE NEW ERA;0;1;1;kertas;A;surat;1;A;Asep
PT190755;Biaya Uang Saku Pelatihan Pajak Brevet AB an. Sriadi H, Didi Kurnia S;12813;;PAJAK BREVET AB;0;2;1;kertas;A;surat;0;A;Yudha
IT191245;Biaya Honor Panelis Presentasi Ujian Makalah ITDP Internal batch 2;12634;;INFORMATION TECHNOLOGY DEVELOPMENT PROGRAM (ITDP) - (UJIAN MAKALAH));2;1;1;kertas;A;surat;0;A;Asep
PT200775;Biaya Akomodasi dan Ujian Sertifikasi Manajemen Risiko Level 4 an Nury Effendi dan Tetet Fitrijanti;12860;;UJIAN SERTIFIKASI MANAJEMEN RISIKO;0;2;4;kertas;A;surat;0;A;Yudha
IT201251;permohonan izin penyelenggaraan pelatihan hypnoselling training based on spiritual mind motivation batch 1 - 2 tahun 2020;12826;;HYPNOSELLING TRAINING BASED ON SPIRITUAL MIND MOTIVATION;1;1;1;kertas;A;surat;1;A;Tisna
PT200767;permohonan izin keikutsertaan refreshment sertifikasi manrisk batch 1  Assessment risiko bisnis dan risiko hukum;12841;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO BATCH 1  ASSESSMENT RISIKO BISNIS DAN RISIKO HUKUM;0;2;5;kertas;A;surat;1;A;Yudha
IT201250;Permohonan Izin Pelatihan bjb Consumer Banking Program Consultative Selling Skills Batch 9 (Inhouse Training  Divisi Kredit Konsumer & Ritel);12852;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;9;1;1;kertas;A;surat;1;A;Tisna
IT201253;Permohonan Izin Pelatihan bjb MBA (Micro Banking Academy)   Level Basic Batch 2  (Inhouse Training  Divisi Kredit UMKM);12853;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;2;1;1;kertas;A;surat;1;A;Yudha
IT201255;Permohonan Izin Pelatihan bjb CBA (Commercial Banking Academy) Level Basic Batch 6 (Inhouse Training  Divisi Korporasi & Komersial);12850;;BJB CBA (COMMERCIAL BANKING ACADEMY) LEVEL BASIC;6;1;1;kertas;A;surat;1;A;Tisna
IT201256;Permohonan Izin Pelatihan bjb Mortgage Academy Level Basic Batch 4 (Inhouse Training  Divisi bjb KPR & KKB);12847;;BJB MORTGAGE ACADEMY LEVEL BASIC;4;1;1;kertas;A;surat;1;A;Tisna
IT201276;Biaya Uang Saku Pelatihan Hypnoselling Training Based On Spiritual Mind Motivation - 2;12827;;HYPNOSELLING TRAINING BASED ON SPIRITUAL MIND MOTIVATION;2;1;1;kertas;A;surat;0;A;Yudha
IT201252;Biaya Transportasi Pelatihan Character Building bagi PDMP Akt 1 an Ella Dinda Cab. Tegal;12877;;CHARACTER BUILDING BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP) TAHUN 2020;1;1;1;kertas;A;surat;0;A;Yudha
PT200777;permohonan pengajuan pelatihan dan ujian sertifikasi direktur bpr;12890;;PELATIHAN DAN UJIAN SERTIFIKASI DIREKTUR BPR AN. FIRMAN ISMANTO;0;2;4;kertas;A;surat;1;A;Tisna
IT201261;Permohonan Izin Pelatihan Empowering Self Capability Batch 1 (Inhouse Training  Satuan Kerja Credit Risk);12855;;EMPOWERING SELF CAPABILITY;1;1;1;kertas;A;surat;1;A;Yudha
IT201275;Biaya Uang Saku Pelatihan Sekolah Pasar Modal - 1;12837;;SEKOLAH PASAR MODAL;1;1;1;kertas;A;surat;0;A;Yudha
PT200772;Biaya Akomodasi Pelatihan Sertifikasi Manajemen Risiko Level 2 Akt 1 Tahun 2020;12863;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;1;2;4;kertas;A;surat;0;A;Tisna
PT200779;permohonan keikutsertaan pelatihan manrisk;12866;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 3 TAHUN 2020;1;2;4;kertas;A;surat;1;A;Tisna
IT201248;"permohonan izin penyelenggaraan workshop marketing dana institusi ""effective communicationk";12834;;WORKSHOP MARKETING DANA INSTITUSI 2020  EFFECTIVE COMMUNICATION;0;1;1;kertas;A;surat;1;A;Yudha
IT201249;Permohonan Izin Workshop Managing People and Processes for Boosting Performance for Executive;12845;;MANAGING PEOPLE AND PROCESSES FOR BOOSTING PERFORMANCE FOR EXECUTIVE;1;1;1;kertas;A;surat;1;A;Yudha
IT201277;Permohonan Izin Penyelenggaraan Workshop Sekolah Pasar Modal  (Program Lainnya);12838;;SEKOLAH PASAR MODAL;2;1;1;kertas;A;surat;1;A;Yudha
